# Temperature Data Export
# Device: testo 882
# Size: 320x240
# Unit: °C
# Timestamp: 2025-11-12 13:42:12
Y,X,Temperature
200,214,17.55
200,215,15.86
200,216,15.37
200,217,15.26
200,218,15.21
200,219,15.10
200,220,15.01
200,221,14.94
200,222,14.97
200,223,14.93
200,224,14.99
200,225,14.96
200,226,14.88
200,227,14.87
200,228,14.99
200,229,14.86
200,230,14.85
200,231,14.76
200,232,14.72
200,233,14.71
200,234,14.74
200,235,14.75
200,236,14.81
200,237,14.85
200,238,14.84
200,239,14.74
200,240,14.49
200,241,14.36
200,242,14.44
200,243,14.58
200,244,14.63
200,245,14.65
200,246,14.58
200,247,14.68
200,248,14.68
200,249,14.57
200,250,14.57
200,251,14.57
200,252,14.59
200,253,14.60
200,254,14.55
200,255,14.53
200,256,14.57
200,257,14.47
200,258,14.53
200,259,14.50
200,260,14.64
200,261,14.51
200,262,14.36
200,263,14.57
200,264,14.62
200,265,14.60
200,266,14.56
200,267,14.52
200,268,14.57
200,269,14.56
200,270,14.50
200,271,14.48
200,272,14.56
200,273,14.52
200,274,14.56
200,275,14.60
200,276,14.62
200,277,14.62
200,278,14.59
200,279,14.57
200,280,14.59
200,281,14.66
200,282,14.71
200,283,14.72
200,284,14.74
200,285,14.89
200,286,15.07
200,287,15.42
200,288,16.68
200,289,19.82
200,290,25.39
200,291,30.20
200,292,32.40
200,293,33.47
200,294,33.94
200,295,34.21
200,296,34.53
200,297,34.61
200,298,34.95
200,299,35.19
200,300,35.31
200,301,35.57
200,302,35.77
200,303,35.75
200,304,35.77
200,305,35.79
200,306,35.71
200,307,35.65
200,308,35.29
200,309,32.95
200,310,28.71
200,311,26.75
200,312,25.83
200,313,22.72
200,314,20.73
200,315,19.90
200,316,20.33
200,317,22.15
200,318,24.94
200,319,26.13
201,0,14.81
201,1,14.89
201,2,14.92
201,3,14.85
201,4,14.80
201,5,14.76
201,6,14.78
201,7,14.84
201,8,14.86
201,9,14.74
201,10,14.94
201,11,14.93
201,12,14.87
201,13,14.86
201,14,14.87
201,15,14.89
201,16,14.88
201,17,14.84
201,18,14.93
201,19,14.92
201,20,14.85
201,21,14.84
201,22,14.89
201,23,15.00
201,24,14.93
201,25,14.98
201,26,14.91
201,27,14.97
201,28,15.00
201,29,14.96
201,30,15.02
201,31,15.12
201,32,15.18
201,33,15.18
201,34,15.39
201,35,16.99
201,36,21.38
201,37,28.08
201,38,33.45
201,39,35.67
201,40,36.43
201,41,36.89
201,42,37.23
201,43,37.42
201,44,37.40
201,45,37.50
201,46,37.55
201,47,37.61
201,48,37.64
201,49,37.64
201,50,37.69
201,51,37.73
201,52,37.75
201,53,37.82
201,54,37.64
201,55,37.79
201,56,37.72
201,57,37.76
201,58,37.74
201,59,37.86
201,60,37.87
201,61,37.78
201,62,37.76
201,63,37.83
201,64,37.85
201,65,37.75
201,66,37.75
201,67,37.89
201,68,38.00
201,69,37.79
201,70,36.88
201,71,31.06
201,72,26.83
201,73,26.28
201,74,25.12
201,75,25.15
201,76,25.55
201,77,25.29
201,78,25.26
201,79,25.88
201,80,27.19
201,81,26.52
201,82,21.89
201,83,20.35
201,84,19.90
201,85,19.59
201,86,19.62
201,87,19.61
201,88,19.73
201,89,21.06
201,90,23.78
201,91,20.92
201,92,23.45
201,93,25.02
201,94,26.51
201,95,27.06
201,96,28.51
201,97,33.65
201,98,33.86
201,99,29.00
201,100,26.07
201,101,26.72
201,102,28.44
201,103,28.22
201,104,30.60
201,105,32.97
201,106,28.77
201,107,26.27
201,108,26.56
201,109,27.06
201,110,23.50
201,111,25.74
201,112,31.26
201,113,35.43
201,114,34.15
201,115,31.77
201,116,24.04
201,117,17.68
201,118,17.31
201,119,17.94
201,120,17.15
201,121,14.74
201,122,14.65
201,123,15.06
201,124,17.14
201,125,16.77
201,126,16.91
201,127,17.48
201,128,24.50
201,129,31.54
201,130,32.04
201,131,30.86
201,132,29.41
201,133,28.96
201,134,29.22
201,135,29.79
201,136,30.38
201,137,30.66
201,138,30.60
201,139,30.46
201,140,30.21
201,141,29.88
201,142,29.40
201,143,28.97
201,144,28.75
201,145,28.96
201,146,28.68
201,147,27.82
201,148,26.85
201,149,25.93
201,150,25.21
201,151,24.60
201,152,24.03
201,153,23.64
201,154,23.54
201,155,23.68
201,156,23.91
201,157,24.14
201,158,24.28
201,159,24.19
201,160,24.35
201,161,24.85
201,162,24.86
201,163,24.23
201,164,23.64
201,165,23.36
201,166,23.27
201,167,23.26
201,168,23.53
201,169,24.12
201,170,24.79
201,171,25.61
201,172,26.53
201,173,27.41
201,174,28.27
201,175,28.55
201,176,26.84
201,177,19.98
201,178,15.59
201,179,15.39
201,180,15.29
201,181,15.34
201,182,15.39
201,183,15.28
201,184,15.39
201,185,15.48
201,186,15.84
201,187,17.33
201,188,21.54
201,189,26.84
201,190,30.24
201,191,31.93
201,192,32.74
201,193,33.30
201,194,33.59
201,195,33.86
201,196,33.97
201,197,34.12
201,198,34.16
201,199,34.29
201,200,34.40
201,201,34.49
201,202,34.44
201,203,34.43
201,204,34.47
201,205,34.52
201,206,34.46
201,207,34.34
201,208,34.01
201,209,33.81
201,210,33.59
201,211,32.83
201,212,30.90
201,213,26.90
201,214,21.57
201,215,17.39
201,216,15.70
201,217,15.45
201,218,15.25
201,219,15.07
201,220,15.04
201,221,15.02
201,222,14.94
201,223,14.93
201,224,14.88
201,225,14.79
201,226,14.93
201,227,14.90
201,228,14.99
201,229,14.90
201,230,14.85
201,231,14.82
201,232,14.75
201,233,14.68
201,234,14.70
201,235,14.77
201,236,14.81
201,237,14.80
201,238,14.71
201,239,14.58
201,240,14.43
201,241,14.43
201,242,14.54
201,243,14.66
201,244,14.68
201,245,14.67
201,246,14.55
201,247,14.67
201,248,14.61
201,249,14.61
201,250,14.65
201,251,14.51
201,252,14.53
201,253,14.64
201,254,14.60
201,255,14.53
201,256,14.46
201,257,14.55
201,258,14.56
201,259,14.69
201,260,14.62
201,261,14.51
201,262,14.54
201,263,14.62
201,264,14.56
201,265,14.53
201,266,14.58
201,267,14.58
201,268,14.59
201,269,14.61
201,270,14.51
201,271,14.43
201,272,14.57
201,273,14.55
201,274,14.51
201,275,14.52
201,276,14.56
201,277,14.61
201,278,14.61
201,279,14.57
201,280,14.55
201,281,14.59
201,282,14.72
201,283,14.66
201,284,14.69
201,285,14.69
201,286,14.75
201,287,14.97
201,288,15.34
201,289,16.20
201,290,19.24
201,291,24.20
201,292,28.84
201,293,31.78
201,294,33.14
201,295,33.67
201,296,34.07
201,297,34.32
201,298,34.59
201,299,34.82
201,300,35.00
201,301,35.30
201,302,35.59
201,303,35.66
201,304,35.73
201,305,35.69
201,306,35.60
201,307,35.52
201,308,33.63
201,309,30.23
201,310,27.09
201,311,26.49
201,312,23.97
201,313,21.52
201,314,20.14
201,315,20.37
201,316,21.98
201,317,24.79
201,318,26.15
201,319,27.00
202,0,14.75
202,1,14.91
202,2,14.92
202,3,14.88
202,4,14.79
202,5,14.80
202,6,14.85
202,7,14.86
202,8,14.88
202,9,14.78
202,10,14.83
202,11,14.86
202,12,14.86
202,13,14.87
202,14,14.91
202,15,14.95
202,16,14.87
202,17,14.86
202,18,14.92
202,19,14.86
202,20,14.83
202,21,14.90
202,22,14.98
202,23,15.07
202,24,14.94
202,25,14.98
202,26,14.93
202,27,15.02
202,28,15.07
202,29,15.04
202,30,14.99
202,31,15.03
202,32,15.35
202,33,15.49
202,34,16.74
202,35,22.18
202,36,29.61
202,37,34.22
202,38,35.93
202,39,36.61
202,40,36.98
202,41,37.20
202,42,37.41
202,43,37.52
202,44,37.49
202,45,37.61
202,46,37.60
202,47,37.67
202,48,37.68
202,49,37.66
202,50,37.74
202,51,37.82
202,52,37.83
202,53,37.80
202,54,37.71
202,55,37.80
202,56,37.75
202,57,37.76
202,58,37.77
202,59,37.90
202,60,37.94
202,61,37.86
202,62,37.76
202,63,37.73
202,64,37.78
202,65,37.83
202,66,37.87
202,67,37.86
202,68,37.92
202,69,37.91
202,70,36.92
202,71,32.75
202,72,27.00
202,73,26.43
202,74,25.07
202,75,24.86
202,76,25.38
202,77,25.41
202,78,25.14
202,79,25.29
202,80,26.50
202,81,26.24
202,82,22.61
202,83,20.74
202,84,19.94
202,85,19.60
202,86,19.59
202,87,19.49
202,88,19.54
202,89,20.19
202,90,22.85
202,91,19.36
202,92,21.65
202,93,24.39
202,94,25.88
202,95,26.24
202,96,27.87
202,97,33.36
202,98,33.21
202,99,28.54
202,100,27.58
202,101,28.97
202,102,29.76
202,103,28.93
202,104,31.58
202,105,33.65
202,106,29.22
202,107,26.39
202,108,26.34
202,109,27.11
202,110,24.92
202,111,26.77
202,112,30.97
202,113,34.92
202,114,33.42
202,115,31.79
202,116,25.71
202,117,17.77
202,118,17.27
202,119,17.54
202,120,17.52
202,121,14.72
202,122,14.45
202,123,14.47
202,124,16.67
202,125,16.77
202,126,16.82
202,127,17.13
202,128,20.63
202,129,30.17
202,130,31.85
202,131,31.81
202,132,30.27
202,133,28.81
202,134,28.67
202,135,29.01
202,136,29.55
202,137,29.87
202,138,30.14
202,139,30.16
202,140,30.06
202,141,29.76
202,142,29.30
202,143,28.90
202,144,28.82
202,145,28.93
202,146,28.36
202,147,27.31
202,148,26.35
202,149,25.49
202,150,24.69
202,151,24.05
202,152,23.60
202,153,23.32
202,154,23.40
202,155,23.78
202,156,23.99
202,157,23.27
202,158,21.83
202,159,20.88
202,160,20.95
202,161,21.92
202,162,23.99
202,163,25.40
202,164,24.36
202,165,23.47
202,166,23.26
202,167,23.19
202,168,23.45
202,169,23.94
202,170,24.57
202,171,25.32
202,172,26.15
202,173,27.15
202,174,28.06
202,175,28.49
202,176,27.09
202,177,20.80
202,178,15.53
202,179,15.44
202,180,15.30
202,181,15.32
202,182,15.35
202,183,15.32
202,184,15.39
202,185,15.41
202,186,15.45
202,187,15.92
202,188,17.54
202,189,22.22
202,190,27.44
202,191,30.57
202,192,32.03
202,193,32.83
202,194,33.24
202,195,33.71
202,196,33.81
202,197,34.06
202,198,34.06
202,199,34.19
202,200,34.43
202,201,34.44
202,202,34.45
202,203,34.45
202,204,34.51
202,205,34.58
202,206,34.55
202,207,34.37
202,208,34.23
202,209,34.23
202,210,34.12
202,211,33.71
202,212,32.79
202,213,30.76
202,214,26.80
202,215,21.39
202,216,17.38
202,217,15.78
202,218,15.34
202,219,15.14
202,220,15.13
202,221,15.14
202,222,15.03
202,223,15.03
202,224,15.03
202,225,14.92
202,226,14.89
202,227,14.96
202,228,14.93
202,229,14.92
202,230,14.91
202,231,14.83
202,232,14.74
202,233,14.74
202,234,14.71
202,235,14.76
202,236,14.82
202,237,14.72
202,238,14.55
202,239,14.39
202,240,14.38
202,241,14.54
202,242,14.63
202,243,14.69
202,244,14.59
202,245,14.65
202,246,14.56
202,247,14.70
202,248,14.66
202,249,14.68
202,250,14.65
202,251,14.65
202,252,14.67
202,253,14.59
202,254,14.50
202,255,14.52
202,256,14.48
202,257,14.50
202,258,14.55
202,259,14.60
202,260,14.64
202,261,14.57
202,262,14.57
202,263,14.58
202,264,14.53
202,265,14.50
202,266,14.56
202,267,14.60
202,268,14.60
202,269,14.58
202,270,14.50
202,271,14.54
202,272,14.64
202,273,14.66
202,274,14.54
202,275,14.52
202,276,14.55
202,277,14.54
202,278,14.57
202,279,14.58
202,280,14.61
202,281,14.52
202,282,14.65
202,283,14.60
202,284,14.64
202,285,14.69
202,286,14.68
202,287,14.72
202,288,14.90
202,289,15.21
202,290,16.03
202,291,18.59
202,292,22.88
202,293,27.55
202,294,31.05
202,295,32.81
202,296,33.45
202,297,33.96
202,298,34.16
202,299,34.43
202,300,34.69
202,301,34.99
202,302,35.29
202,303,35.47
202,304,35.50
202,305,35.73
202,306,35.64
202,307,34.87
202,308,31.78
202,309,27.86
202,310,26.61
202,311,24.61
202,312,22.09
202,313,20.70
202,314,20.49
202,315,21.77
202,316,24.43
202,317,26.31
202,318,26.91
202,319,28.20
203,0,14.78
203,1,14.88
203,2,14.87
203,3,14.88
203,4,14.90
203,5,14.84
203,6,14.84
203,7,14.90
203,8,14.79
203,9,14.79
203,10,14.76
203,11,14.90
203,12,14.86
203,13,14.81
203,14,14.87
203,15,14.96
203,16,14.96
203,17,14.91
203,18,14.92
203,19,14.87
203,20,14.85
203,21,14.88
203,22,14.98
203,23,15.05
203,24,14.99
203,25,14.99
203,26,15.02
203,27,15.10
203,28,15.11
203,29,15.12
203,30,15.15
203,31,15.17
203,32,15.38
203,33,16.35
203,34,22.39
203,35,30.71
203,36,34.63
203,37,36.03
203,38,36.64
203,39,36.99
203,40,37.23
203,41,37.46
203,42,37.52
203,43,37.59
203,44,37.57
203,45,37.69
203,46,37.69
203,47,37.74
203,48,37.73
203,49,37.74
203,50,37.81
203,51,37.81
203,52,37.77
203,53,37.80
203,54,37.77
203,55,37.75
203,56,37.84
203,57,37.87
203,58,37.89
203,59,37.93
203,60,37.90
203,61,37.77
203,62,37.71
203,63,37.73
203,64,37.73
203,65,37.75
203,66,37.76
203,67,37.78
203,68,37.88
203,69,37.91
203,70,37.20
203,71,34.27
203,72,26.90
203,73,25.93
203,74,24.82
203,75,24.67
203,76,25.16
203,77,25.21
203,78,25.00
203,79,25.04
203,80,26.12
203,81,26.38
203,82,23.57
203,83,21.03
203,84,20.19
203,85,19.66
203,86,19.51
203,87,19.40
203,88,19.38
203,89,19.76
203,90,22.79
203,91,19.27
203,92,21.24
203,93,23.48
203,94,24.69
203,95,24.96
203,96,26.88
203,97,32.81
203,98,32.10
203,99,29.62
203,100,28.76
203,101,29.01
203,102,28.70
203,103,28.64
203,104,32.65
203,105,33.65
203,106,28.96
203,107,26.67
203,108,26.15
203,109,26.96
203,110,28.03
203,111,29.10
203,112,30.87
203,113,32.50
203,114,30.42
203,115,28.77
203,116,24.26
203,117,17.67
203,118,17.20
203,119,17.40
203,120,18.00
203,121,14.83
203,122,14.77
203,123,14.38
203,124,15.82
203,125,16.71
203,126,16.71
203,127,16.96
203,128,18.34
203,129,28.25
203,130,31.55
203,131,32.14
203,132,31.67
203,133,29.14
203,134,28.42
203,135,28.47
203,136,28.93
203,137,29.21
203,138,29.63
203,139,29.79
203,140,29.89
203,141,29.65
203,142,29.10
203,143,28.79
203,144,28.92
203,145,28.75
203,146,27.95
203,147,26.83
203,148,25.83
203,149,25.04
203,150,24.35
203,151,23.80
203,152,23.47
203,153,23.32
203,154,23.44
203,155,23.74
203,156,22.74
203,157,20.41
203,158,18.41
203,159,17.50
203,160,17.49
203,161,18.06
203,162,20.71
203,163,24.86
203,164,25.62
203,165,23.67
203,166,23.38
203,167,23.31
203,168,23.55
203,169,23.94
203,170,24.47
203,171,25.12
203,172,25.96
203,173,27.04
203,174,28.00
203,175,28.41
203,176,27.05
203,177,20.92
203,178,15.60
203,179,15.42
203,180,15.36
203,181,15.30
203,182,15.29
203,183,15.34
203,184,15.29
203,185,15.36
203,186,15.33
203,187,15.48
203,188,15.93
203,189,17.99
203,190,23.02
203,191,28.03
203,192,30.75
203,193,32.17
203,194,32.90
203,195,33.36
203,196,33.63
203,197,33.94
203,198,34.13
203,199,34.09
203,200,34.36
203,201,34.40
203,202,34.43
203,203,34.48
203,204,34.54
203,205,34.57
203,206,34.61
203,207,34.55
203,208,34.45
203,209,34.25
203,210,34.15
203,211,34.09
203,212,33.67
203,213,32.71
203,214,30.58
203,215,26.53
203,216,21.32
203,217,17.42
203,218,15.71
203,219,15.20
203,220,15.07
203,221,15.04
203,222,15.03
203,223,15.02
203,224,15.06
203,225,14.99
203,226,14.87
203,227,14.96
203,228,14.92
203,229,14.95
203,230,14.94
203,231,14.85
203,232,14.78
203,233,14.78
203,234,14.80
203,235,14.79
203,236,14.74
203,237,14.59
203,238,14.41
203,239,14.37
203,240,14.41
203,241,14.48
203,242,14.62
203,243,14.56
203,244,14.70
203,245,14.64
203,246,14.69
203,247,14.64
203,248,14.55
203,249,14.63
203,250,14.72
203,251,14.66
203,252,14.59
203,253,14.60
203,254,14.62
203,255,14.63
203,256,14.52
203,257,14.47
203,258,14.65
203,259,14.54
203,260,14.65
203,261,14.53
203,262,14.49
203,263,14.59
203,264,14.56
203,265,14.47
203,266,14.50
203,267,14.59
203,268,14.52
203,269,14.50
203,270,14.49
203,271,14.57
203,272,14.63
203,273,14.66
203,274,14.60
203,275,14.57
203,276,14.64
203,277,14.67
203,278,14.56
203,279,14.43
203,280,14.63
203,281,14.65
203,282,14.58
203,283,14.59
203,284,14.60
203,285,14.59
203,286,14.61
203,287,14.71
203,288,14.70
203,289,14.96
203,290,15.06
203,291,15.85
203,292,17.87
203,293,21.65
203,294,26.45
203,295,30.46
203,296,32.41
203,297,33.30
203,298,33.73
203,299,34.07
203,300,34.37
203,301,34.62
203,302,34.85
203,303,35.19
203,304,35.37
203,305,35.49
203,306,35.36
203,307,33.04
203,308,29.79
203,309,27.17
203,310,25.72
203,311,22.32
203,312,20.81
203,313,20.59
203,314,21.80
203,315,23.95
203,316,26.21
203,317,26.86
203,318,27.97
203,319,30.32
204,0,14.86
204,1,14.92
204,2,14.86
204,3,14.88
204,4,14.86
204,5,14.88
204,6,14.86
204,7,14.77
204,8,14.74
204,9,14.85
204,10,14.93
204,11,14.94
204,12,14.94
204,13,14.91
204,14,14.92
204,15,14.98
204,16,14.94
204,17,14.92
204,18,14.87
204,19,14.88
204,20,14.87
204,21,14.89
204,22,14.96
204,23,15.00
204,24,15.10
204,25,15.00
204,26,15.04
204,27,15.08
204,28,15.12
204,29,15.22
204,30,15.32
204,31,15.53
204,32,16.92
204,33,22.05
204,34,31.38
204,35,34.82
204,36,36.09
204,37,36.73
204,38,37.15
204,39,37.31
204,40,37.36
204,41,37.54
204,42,37.53
204,43,37.68
204,44,37.67
204,45,37.72
204,46,37.71
204,47,37.74
204,48,37.78
204,49,37.81
204,50,37.83
204,51,37.86
204,52,37.90
204,53,37.86
204,54,37.83
204,55,37.93
204,56,37.92
204,57,37.93
204,58,37.88
204,59,37.87
204,60,37.75
204,61,37.76
204,62,37.75
204,63,37.75
204,64,37.77
204,65,37.70
204,66,37.76
204,67,37.78
204,68,37.77
204,69,38.10
204,70,37.58
204,71,35.56
204,72,26.37
204,73,25.14
204,74,24.52
204,75,24.51
204,76,25.00
204,77,25.09
204,78,24.90
204,79,24.88
204,80,26.07
204,81,27.07
204,82,24.76
204,83,21.14
204,84,20.18
204,85,19.62
204,86,19.54
204,87,19.38
204,88,19.49
204,89,19.88
204,90,22.94
204,91,19.35
204,92,21.11
204,93,23.74
204,94,24.42
204,95,24.89
204,96,26.87
204,97,32.73
204,98,31.87
204,99,28.93
204,100,27.20
204,101,26.90
204,102,26.65
204,103,30.29
204,104,35.25
204,105,33.23
204,106,28.75
204,107,27.96
204,108,27.95
204,109,28.05
204,110,28.20
204,111,28.48
204,112,28.49
204,113,23.75
204,114,20.28
204,115,18.12
204,116,16.95
204,117,17.30
204,118,17.08
204,119,17.35
204,120,18.18
204,121,15.10
204,122,15.12
204,123,14.61
204,124,14.86
204,125,16.72
204,126,16.71
204,127,16.78
204,128,17.50
204,129,25.10
204,130,30.97
204,131,32.16
204,132,32.44
204,133,30.39
204,134,28.43
204,135,28.02
204,136,28.42
204,137,28.74
204,138,29.10
204,139,29.40
204,140,29.58
204,141,29.37
204,142,28.87
204,143,28.69
204,144,28.91
204,145,28.49
204,146,27.52
204,147,26.48
204,148,25.50
204,149,24.72
204,150,24.11
204,151,23.64
204,152,23.43
204,153,23.41
204,154,23.57
204,155,22.86
204,156,20.14
204,157,17.75
204,158,17.12
204,159,17.06
204,160,17.15
204,161,17.27
204,162,18.35
204,163,22.92
204,164,26.37
204,165,24.01
204,166,23.48
204,167,23.46
204,168,23.70
204,169,24.12
204,170,24.51
204,171,25.11
204,172,25.96
204,173,26.99
204,174,27.96
204,175,28.37
204,176,26.92
204,177,20.48
204,178,15.67
204,179,15.32
204,180,15.37
204,181,15.28
204,182,15.26
204,183,15.34
204,184,15.34
204,185,15.32
204,186,15.31
204,187,15.37
204,188,15.48
204,189,16.16
204,190,18.63
204,191,23.80
204,192,28.49
204,193,31.17
204,194,32.27
204,195,32.99
204,196,33.41
204,197,33.64
204,198,33.95
204,199,34.11
204,200,34.32
204,201,34.38
204,202,34.44
204,203,34.48
204,204,34.53
204,205,34.57
204,206,34.49
204,207,34.53
204,208,34.53
204,209,34.48
204,210,34.37
204,211,34.18
204,212,33.98
204,213,33.47
204,214,32.51
204,215,30.51
204,216,26.53
204,217,21.05
204,218,17.21
204,219,15.64
204,220,15.17
204,221,15.14
204,222,15.00
204,223,15.04
204,224,15.02
204,225,14.96
204,226,14.88
204,227,14.94
204,228,14.92
204,229,14.94
204,230,14.91
204,231,14.87
204,232,14.88
204,233,14.83
204,234,14.85
204,235,14.82
204,236,14.58
204,237,14.38
204,238,14.35
204,239,14.51
204,240,14.65
204,241,14.61
204,242,14.78
204,243,14.63
204,244,14.56
204,245,14.68
204,246,14.61
204,247,14.58
204,248,14.63
204,249,14.66
204,250,14.63
204,251,14.64
204,252,14.64
204,253,14.59
204,254,14.58
204,255,14.60
204,256,14.51
204,257,14.50
204,258,14.50
204,259,14.56
204,260,14.63
204,261,14.55
204,262,14.47
204,263,14.54
204,264,14.59
204,265,14.54
204,266,14.52
204,267,14.57
204,268,14.48
204,269,14.51
204,270,14.52
204,271,14.51
204,272,14.58
204,273,14.62
204,274,14.63
204,275,14.63
204,276,14.66
204,277,14.67
204,278,14.48
204,279,14.50
204,280,14.65
204,281,14.64
204,282,14.59
204,283,14.56
204,284,14.55
204,285,14.59
204,286,14.65
204,287,14.66
204,288,14.58
204,289,14.69
204,290,14.80
204,291,15.13
204,292,15.65
204,293,17.17
204,294,20.51
204,295,25.40
204,296,29.83
204,297,31.96
204,298,33.03
204,299,33.66
204,300,33.92
204,301,34.12
204,302,34.52
204,303,34.84
204,304,35.02
204,305,35.15
204,306,34.58
204,307,31.45
204,308,27.92
204,309,26.56
204,310,24.16
204,311,21.26
204,312,20.35
204,313,21.45
204,314,23.65
204,315,25.90
204,316,26.72
204,317,27.74
204,318,29.82
204,319,32.83
205,0,14.90
205,1,14.94
205,2,14.92
205,3,14.85
205,4,14.85
205,5,14.95
205,6,14.93
205,7,14.81
205,8,14.74
205,9,14.84
205,10,14.93
205,11,14.88
205,12,14.93
205,13,15.01
205,14,14.99
205,15,14.92
205,16,14.96
205,17,14.95
205,18,14.83
205,19,14.84
205,20,14.93
205,21,14.98
205,22,14.97
205,23,14.97
205,24,15.09
205,25,15.04
205,26,14.98
205,27,15.04
205,28,15.18
205,29,15.36
205,30,15.65
205,31,17.11
205,32,21.90
205,33,30.89
205,34,34.82
205,35,36.06
205,36,36.68
205,37,37.10
205,38,37.37
205,39,37.40
205,40,37.42
205,41,37.58
205,42,37.60
205,43,37.68
205,44,37.76
205,45,37.75
205,46,37.76
205,47,37.77
205,48,37.85
205,49,37.86
205,50,37.86
205,51,37.95
205,52,38.03
205,53,37.94
205,54,37.95
205,55,38.04
205,56,37.94
205,57,37.91
205,58,37.83
205,59,37.84
205,60,37.77
205,61,37.72
205,62,37.78
205,63,37.76
205,64,37.73
205,65,37.84
205,66,37.81
205,67,37.75
205,68,37.83
205,69,38.16
205,70,37.60
205,71,36.41
205,72,26.19
205,73,25.04
205,74,24.63
205,75,24.71
205,76,25.39
205,77,25.43
205,78,25.13
205,79,25.38
205,80,26.62
205,81,27.99
205,82,26.03
205,83,21.42
205,84,20.42
205,85,19.61
205,86,19.57
205,87,19.50
205,88,19.46
205,89,20.02
205,90,23.46
205,91,19.36
205,92,20.84
205,93,23.36
205,94,23.83
205,95,24.33
205,96,25.97
205,97,31.14
205,98,29.79
205,99,26.81
205,100,25.28
205,101,24.59
205,102,26.37
205,103,32.03
205,104,35.42
205,105,31.63
205,106,28.05
205,107,28.59
205,108,28.72
205,109,28.72
205,110,28.40
205,111,27.72
205,112,24.76
205,113,18.10
205,114,16.81
205,115,16.04
205,116,15.96
205,117,16.96
205,118,17.01
205,119,17.24
205,120,18.10
205,121,15.40
205,122,15.12
205,123,14.75
205,124,14.62
205,125,16.47
205,126,16.65
205,127,16.67
205,128,17.03
205,129,21.11
205,130,30.08
205,131,31.84
205,132,32.44
205,133,32.09
205,134,29.46
205,135,27.93
205,136,27.93
205,137,28.39
205,138,28.67
205,139,28.95
205,140,29.26
205,141,29.13
205,142,28.84
205,143,28.67
205,144,28.86
205,145,28.16
205,146,27.14
205,147,26.17
205,148,25.27
205,149,24.53
205,150,23.98
205,151,23.58
205,152,23.45
205,153,23.47
205,154,23.76
205,155,21.51
205,156,18.09
205,157,17.20
205,158,17.67
205,159,18.28
205,160,18.66
205,161,18.55
205,162,18.49
205,163,22.18
205,164,26.29
205,165,24.28
205,166,23.45
205,167,23.44
205,168,23.72
205,169,24.17
205,170,24.56
205,171,25.08
205,172,25.98
205,173,27.01
205,174,27.98
205,175,28.34
205,176,26.61
205,177,19.38
205,178,15.66
205,179,15.27
205,180,15.28
205,181,15.30
205,182,15.28
205,183,15.24
205,184,15.32
205,185,15.28
205,186,15.26
205,187,15.43
205,188,15.22
205,189,15.60
205,190,16.09
205,191,19.16
205,192,24.48
205,193,28.85
205,194,31.43
205,195,32.58
205,196,33.12
205,197,33.37
205,198,33.74
205,199,33.99
205,200,34.18
205,201,34.19
205,202,34.25
205,203,34.42
205,204,34.45
205,205,34.48
205,206,34.47
205,207,34.52
205,208,34.54
205,209,34.60
205,210,34.65
205,211,34.44
205,212,34.16
205,213,33.79
205,214,33.40
205,215,32.59
205,216,30.53
205,217,26.23
205,218,20.78
205,219,16.96
205,220,15.60
205,221,15.18
205,222,15.08
205,223,15.06
205,224,15.09
205,225,15.01
205,226,14.97
205,227,15.02
205,228,14.86
205,229,14.89
205,230,14.91
205,231,14.86
205,232,14.87
205,233,14.88
205,234,14.86
205,235,14.72
205,236,14.43
205,237,14.31
205,238,14.44
205,239,14.65
205,240,14.73
205,241,14.72
205,242,14.73
205,243,14.67
205,244,14.65
205,245,14.67
205,246,14.59
205,247,14.66
205,248,14.68
205,249,14.60
205,250,14.58
205,251,14.59
205,252,14.62
205,253,14.68
205,254,14.62
205,255,14.52
205,256,14.56
205,257,14.49
205,258,14.60
205,259,14.52
205,260,14.63
205,261,14.56
205,262,14.54
205,263,14.54
205,264,14.60
205,265,14.66
205,266,14.59
205,267,14.53
205,268,14.50
205,269,14.55
205,270,14.57
205,271,14.66
205,272,14.68
205,273,14.62
205,274,14.61
205,275,14.65
205,276,14.62
205,277,14.56
205,278,14.52
205,279,14.47
205,280,14.57
205,281,14.63
205,282,14.67
205,283,14.60
205,284,14.57
205,285,14.63
205,286,14.69
205,287,14.66
205,288,14.55
205,289,14.64
205,290,14.70
205,291,14.91
205,292,15.06
205,293,15.38
205,294,16.55
205,295,19.24
205,296,24.31
205,297,28.75
205,298,31.47
205,299,32.83
205,300,33.47
205,301,33.87
205,302,34.27
205,303,34.63
205,304,34.63
205,305,34.71
205,306,32.90
205,307,29.80
205,308,26.99
205,309,25.94
205,310,22.85
205,311,21.00
205,312,20.83
205,313,22.84
205,314,25.40
205,315,26.65
205,316,27.15
205,317,29.37
205,318,32.69
205,319,34.86
206,0,14.87
206,1,14.90
206,2,14.92
206,3,14.87
206,4,14.91
206,5,14.88
206,6,14.91
206,7,14.92
206,8,14.86
206,9,14.82
206,10,14.87
206,11,15.01
206,12,14.99
206,13,14.93
206,14,14.84
206,15,14.86
206,16,15.05
206,17,14.97
206,18,14.88
206,19,14.94
206,20,15.01
206,21,15.04
206,22,15.02
206,23,14.99
206,24,14.98
206,25,15.04
206,26,14.99
206,27,15.10
206,28,15.29
206,29,15.56
206,30,16.93
206,31,21.63
206,32,29.55
206,33,34.61
206,34,36.28
